"nom_institut","debut_enquete","fin_enquete","type","parti","intentions","media","echantillon","source"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","Autre","5","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","NUPES","215","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","DivG","18","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","Ensemble","300","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","LR","55","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","RN","50","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-haut","Autre","10","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"Cluster17","07/06/2022","09/06/2022","score","ExtG","0.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","NUPES","29.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","DivG","2.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","Ensemble","26","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","DivC","1","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","LR","10.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","DivD","1","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","DLF","1.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","RN","17.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","R","5.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Cluster17","07/06/2022","09/06/2022","score","Autre","4.5","","2608","https://twitter.com/Cluster_17/status/1535139704143765507/photo/1"
"Elabe","08/06/2022","09/06/2022","score","ExtG","1.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","NUPES","26.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","DivG","3","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","Ensemble","27","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","LR","11","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","DivD","1","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","RN","19.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","R","4.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","DLF","1.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","score","Autre","4.5","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-bas","NUPES","165","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-bas","Ensemble","280","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-bas","LR","40","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-bas","RN","25","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-bas","Autre","10","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-haut","NUPES","190","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-haut","Ensemble","320","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-haut","LR","60","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-haut","RN","50","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"Elabe","08/06/2022","09/06/2022","sieges-haut","Autre","15","BFM","2000","https://www.bfmtv.com/politique/elections/legislatives/sondage-bfmtv-legislatives-ensemble-et-la-nupes-au-coude-a-coude-au-premier-tour_AN-202206100019.html"
"IFOP","08/06/2022","09/06/2022","score","ExtG","1","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","NUPES","26.5","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","DivG","3.5","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","Ensemble","26","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","LR","10","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","DivD","2","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","DLF","1.5","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","RN","19","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","R","5.5","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","score","Autre","5","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","NUPES","180","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","DivG","8","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","Ensemble","270","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","LR","40","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","RN","15","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","R","0","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-bas","Autre","8","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","NUPES","210","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","DivG","12","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","Ensemble","305","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","LR","55","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","RN","35","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","R","2","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"IFOP","08/06/2022","09/06/2022","sieges-haut","Autre","14","LCI","1967","https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-2022-le-camp-presidentiel-pourrait-atteindre-la-majorite-absolue-2222731.html"
"Opinionway","05/06/2022","08/06/2022","score","ExtG","1","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","NUPES","25","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","DivEco","1","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","DivG","3","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","Ensemble","28","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","LR","11","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","DivD","1","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","DLF","1","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","R","6","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","RN","18","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","PA","2","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","score","Autre","3","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","NUPES","160","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","Ensemble","290","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","LR","50","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","RN","13","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","R","0","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-bas","Autre","6","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","NUPES","190","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","Ensemble","330","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","LR","70","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","RN","33","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","R","2","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"Opinionway","05/06/2022","08/06/2022","sieges-haut","Autre","11","Les Echos","3001","https://f.dviz.factoviz.com/UserFiles/3/f/f/Barom%C3%A8tre%20OpinionWay%20-%20Kea%20Partners%20pour%20Les%20Echos%20et%20Radio%20Classique%20-%209%20juin%20-%20vague%205.pdf"
"IPSOS","10/06/2022","10/06/2022","score","ExtG","1","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","NUPES","27","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","DivG","3","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","DivEco","2.5","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","Ensemble","28","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","LR","11","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","DLF","1","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","RN","19","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","R","5.5","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","score","Autre","1.5","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","NUPES","155","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","DivG","18","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","Ensemble","275","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","LR","35","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","RN","20","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-bas","Autre","5","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","NUPES","190","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","DivG","30","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","Ensemble","315","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","LR","55","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","RN","45","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
"IPSOS","10/06/2022","10/06/2022","sieges-haut","Autre","10","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-ensemble-et-nupes-au-coude-coude-faible-participation-attendue"
IPSOS,12/06/2022,12/06/2022,sieges-bas,NUPES,150,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-bas,DivG,15,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-bas,Ensemble,255,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-bas,LR,50,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-bas,RN,20,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-bas,Autre,10,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-haut,NUPES,190,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-haut,DivG,25,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-haut,Ensemble,295,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-haut,LR,80,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IPSOS,12/06/2022,12/06/2022,sieges-haut,RN,45,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
